organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
42a64b96-6541-579d-9ccf-d59995e062dd,https://chartmakerapidoc.sticomputer.com/index.html,,True,,0,Chartmaker-API,2025-10-28T01:44:50.288996
fb7aea68-b3b9-5eb5-880f-7aa3625dc8ae,https://hayscountytx.com/departments/local-health-,,True,,2,CMD-CM1EF-Organization-2,2025-10-28T01:50:18.220795
c37a5b7a-c8d8-5033-8104-1e12668628f9,www.clayhdnc.us,,False,Invalid URL format,1,CMD-CM08R-Organization-2,2025-10-28T01:50:18.311731
f903cd55-aa11-5538-8557-53fef4c0afd0,https://laclinicasc.com,,True,,2,CMD-CM1HB-Organization-6,2025-10-28T01:50:18.400272
746fe2d7-cb6d-5f12-9986-cf976d124e8e,https://omcsp.com,,True,,2,CMD-CM14N-Organization-2,2025-10-28T01:50:18.489606
cffd1c23-dd22-586d-93bc-58705d93915f,www.cherokeecounty-nc.gov,,False,Invalid URL format,2,CMD-CM0MB-Organization-2,2025-10-28T01:50:18.576552
7f83eac9-c7b9-5487-90b6-024bce429bfa,admin@ewimarehab.com,,False,Invalid URL format,2,CMD-CM1JE-Organization-2,2025-10-28T01:50:18.763526
13d0011c-7d86-56d9-b392-62357b7e00eb,www.co.randolph.nc.us/ph,,False,Invalid URL format,2,CMD-CM0N5-Organization-2,2025-10-28T01:50:18.853915
f9670a07-0b80-5ab2-a408-178dbff832e6,drcoray.com,,False,Invalid URL format,2,CMD-CM07Q-Organization-2,2025-10-28T01:50:18.944976
b2247cf0-2083-5e97-8d03-e0305c1e088e,welllifemedctr.com,,False,Invalid URL format,2,CMD-CM1C0-Organization-2,2025-10-28T01:50:19.034527
4618802a-cddc-54d0-bcaf-993d95c5b318,swaincountync.gov,,False,Invalid URL format,2,CMD-CM0P3-Organization-2,2025-10-28T01:50:19.122403
acc474c1-5387-5f4d-acc5-bcc727797719,www.prospecthc.com,,False,Invalid URL format,2,CMD-CM067-Organization-7,2025-10-28T01:50:19.216949
6152dbac-23e6-5106-bbcc-185be8058912,endocrinenyc.com,,False,Invalid URL format,3,CMD-CMDUI-Organization-3,2025-10-28T01:50:19.392287
65df2522-df4a-53d4-8bd3-a02c30a1100b,www.plphysicians.com,,False,Invalid URL format,2,CMD-CM0SD-Organization-2,2025-10-28T01:50:19.480987
714208cb-5fbe-5856-842d-9a079ae73d0c,www.drmullaneandcruz.com,,False,Invalid URL format,3,CMD-CMDPN-Organization-2,2025-10-28T01:50:19.925702
e8be1dfe-9e1f-5aad-b153-2dc8715171c8,WWW.UPTIMUMINC.COM,,False,Invalid URL format,2,CMD-CM1JU-Organization-2,2025-10-28T01:50:20.012693
ec2a443a-f993-5eb5-8019-387a5012b553,https://www.laperinatal.org/,,True,,2,CMD-CM1EV-Organization-2,2025-10-28T01:50:20.188619
ba744787-3ac2-521f-b144-e341f0cb542f,physicianstoyou.com,,False,Invalid URL format,3,CMD-CM0LK-Organization-2,2025-10-28T01:50:20.277420
73ec8ce1-13fe-57b9-ade8-edba9f2e16fb,www.coastalcareplus.com,,False,Invalid URL format,2,CMD-CM03W-Organization-5,2025-10-28T01:50:20.626611
f7c20d25-02d5-5c76-9a51-b85ffdb5379f,https://stationmd.com,,True,,2,CMD-CM1F0-Organization-2,2025-10-28T01:50:20.714463
de3f36bb-7ebe-5766-a490-4aa06758af2f,www.advancedintegrativemedicine.com,,False,Invalid URL format,2,CMD-CM0T5-Organization-5,2025-10-28T01:50:20.894684
254ed587-8685-52d5-9710-b9a983106cd8,https://apps.officite.com/survey/affiliate?affiliate_key=40684&survey_app_id=445,,True,,3,CMD-CM07P-Organization-2,2025-10-28T01:50:20.984252
2aa576cb-9801-5764-9f8f-3a342edab513,www.northamptonhd.com,,False,Invalid URL format,2,CMD-CM0N4-Organization-2,2025-10-28T01:50:21.070935
6a5d024b-6d4a-5101-8867-29be9816f9a9,premierneurologycenter.com,,False,Invalid URL format,3,CMD-CM0GA-Organization-2,2025-10-28T01:50:21.249779
e42a054d-0ff2-5b66-971d-ab6f5afc6867,www.wilkeshealth.com,,False,Invalid URL format,1,CMD-CM129-Organization-2,2025-10-28T01:50:21.338827
3ce0a135-8a3e-5f4b-ab75-5c3fdcf66b22,www.regenpainclinic.com,,False,Invalid URL format,3,CMD-CM0LZ-Organization-2,2025-10-28T01:50:21.847164
bdea20eb-14e9-5fb4-9471-3488b4a06c8c,http://www.forsyth.cc/PublicHealth/,,True,,2,CMD-CM0D6-Organization-2,2025-10-28T01:50:21.936720
37211bd8-ee2c-5cce-a031-fccf7810c8cb,pohmd.com,,False,Invalid URL format,2,CMD-CM1AO-Organization-2,2025-10-28T01:50:22.288819
92ac934c-567c-518e-8d3c-e9281c4c2520,www.sjbpublichealth.org,,False,Invalid URL format,2,CMD-CM1JT-Organization-2,2025-10-28T01:50:22.376895
064197f1-b4ec-554a-a8ec-0c572973c02c,www.footanklecenteroffloridallc.com,,False,Invalid URL format,3,CMD-CM0SU-Organization-2,2025-10-28T01:50:22.621505
0d532f91-5c47-5696-b3f9-4d0eb7089226,www.curemd.com,,False,Invalid URL format,2,CMD-CMDAE-Organization-18,2025-10-28T01:50:22.796896
9e7d0067-18ed-59de-823b-2052058fc2b1,www.PrecisionPainRI.COM,,False,Invalid URL format,3,CMD-CM0FK-Organization-2,2025-10-28T01:50:22.885126
21c1e6b3-6bfd-53a8-8e16-fb4eb9737e4e,www.vitalitymedcenters.com,,False,Invalid URL format,2,CMD-CM0HQ-Organization-2,2025-10-28T01:50:23.059931
ec614b19-4860-5ab9-87a6-1993d5d5ee6a,www.lotusoncologyhematology.com,,False,Invalid URL format,2,CMD-CM1ET-Organization-2,2025-10-28T01:50:23.147237
f31b6fdb-3fb8-5b84-a9b4-e795ccd82ae2,https://www.monchd.org/,,True,,2,CMD-CM0T9-Organization-2,2025-10-28T01:50:23.387265
467501ee-361f-521e-9507-ba778dd7b2e8,www.mitchellhuebnermd.com,,False,Invalid URL format,2,CMD-CM0YT-Organization-2,2025-10-28T01:50:23.562204
e6ac7f8b-45fe-59fc-b0a6-e3713f92867e,www.warrencountyhd.com,,False,Invalid URL format,1,CMD-CM0OA-Organization-7,2025-10-28T01:50:23.652094
3f67aa2f-a973-5185-82b9-44db1c8df6d7,www.advancedsurgassociates.com,,False,Invalid URL format,2,CMD-CM0P1-Organization-2,2025-10-28T01:50:23.741081
54ec3256-cf10-5533-b2c0-85089f836263,www.CurrentNYDoctor.com,,False,Invalid URL format,3,CMD-CM001-Organization-9,2025-10-28T01:50:23.924236
c930e2cb-8d39-521a-afea-8d94a7c818b7,dsbh@desertsbh.com,,False,Invalid URL format,2,CMD-CM0Z3-Organization-2,2025-10-28T01:50:24.012020
194ca89e-8d21-5053-8687-771c4eead64d,https://moffat-county-public-health.mailchimpsites.com/,,True,,2,CMD-CM14L-Organization-2,2025-10-28T01:50:24.274801
8f1a745d-a8ee-5f34-9cf4-6995b7818218,www.pottcounty.org,,False,Invalid URL format,2,CMD-CM1C2-Organization-2,2025-10-28T01:50:24.363698
4032f199-5651-5cf6-a484-911cc508a61e,WWW.OEDMG.COM,,False,Invalid URL format,2,CMD-CM0BC-Organization-2,2025-10-28T01:50:24.605587
4fdd0ba5-169d-5241-8991-ca359623251f,texasspineclinic.com,,False,Invalid URL format,2,CMD-CM0XL-Organization-2,2025-10-28T01:50:24.780971
5166b94d-8fa8-502d-8091-3283a282a7c9,https://fairhavenmentalhealth.com/,,True,,1,CMD-CM1I7-Organization-3,2025-10-28T01:50:24.869481
15263b46-09f6-59b9-a0e9-160b0abd6cae,www.brivaderm.com,,False,Invalid URL format,2,CMD-CM0SW-Organization-2,2025-10-28T01:50:24.957422
c561b9a9-87d4-5637-8796-bced2ca17008,www.pikecountyhealth.org,,False,Invalid URL format,2,CMD-CM1AM-Organization-2,2025-10-28T01:50:25.047408
9d12fe6c-c0af-58d2-b753-6af255c5970d,www.dpcountyks.com,,False,Invalid URL format,2,CMD-CM15D-Organization-2,2025-10-28T01:50:25.463067
2bbc9dbf-d432-5cc7-b531-57c1d99a2b96,https://www.co.routt.co.us/641/Public-Health,,True,,1,CMD-CM132-Organization-2,2025-10-28T01:50:25.550740
2ea583a8-4d9d-5fd1-85ed-72e53c9a43dc,drbradleywasserman.com,,False,Invalid URL format,2,CMD-CM07R-Organization-2,2025-10-28T01:50:25.883988
0be8beea-632a-5b66-bc98-6181caa73c86,www.cabarrushealth.org,,False,Invalid URL format,1,CMD-CM0D4-Organization-2,2025-10-28T01:50:26.074029
dc7143cc-3de2-5a6a-a7f3-f5305db0eedb,cbrheumatology.com,,False,Invalid URL format,2,CMD-CM1JP-Organization-2,2025-10-28T01:50:26.961503
e1d526e4-f33d-5b75-b211-b15504c0b73e,http://www.wilson-co.com,,True,,2,CMD-CM035-Organization-6,2025-10-28T01:50:27.049036
d2697633-ea2c-5f3e-862b-5b6c55177ef6,lspediatrics.com,,False,Invalid URL format,2,CMD-CM043-Organization-2,2025-10-28T01:50:27.225688
3ed58c6c-bf58-5ec5-a9fe-8eaaeac3b8ee,www.aspencommunityhealth.org,,False,Invalid URL format,2,CMD-CM196-Organization-2,2025-10-28T01:50:27.315397
5fa6e791-2975-5aa8-a45f-d376c03e65c9,garfield-county.com/public-health,,False,Invalid URL format,2,CMD-CM11Z-Organization-2,2025-10-28T01:50:27.582549
c05b79cf-177f-596b-99f1-9ec983f50ad0,www.txtelehealth.com,,False,Invalid URL format,2,CMD-CM1AK-Organization-2,2025-10-28T01:50:27.670909
9f598186-8436-56ce-a3d4-3d72a62ddff7,www.drnaida.com,,False,Invalid URL format,3,CMD-CM03J-Organization-3,2025-10-28T01:50:27.926039
2fa2e212-bd78-5339-adc1-d1078b02003b,www.beyondhealthgroup.com,,False,Invalid URL format,2,CMD-CM0XZ-Organization-2,2025-10-28T01:50:28.280518
31643948-8c72-562b-afc2-bb9010aea12a,www.montgomerycountync.comn,,False,Invalid URL format,2,CMD-CM0RX-Organization-2,2025-10-28T01:50:28.548887
46433ef2-76c4-5f07-9ced-07959dc9bfae,www.pivotalinjury.com,,False,Invalid URL format,3,CMD-CM0Z4-Organization-2,2025-10-28T01:50:28.723961
6e346a94-b3a0-54a6-9248-2174e2d1091f,westernwyomingfamilyplanning.com,,False,Invalid URL format,2,CMD-CM1DZ-Organization-2,2025-10-28T01:50:28.975311
