vendor_name,resource_type,total_fields_seen,fields_processed,fields_ignored,coverage_percentage,ignored_fields_json,created_at
1life_healthcare_inc_b8bf6b68b0098021b1122dda499a9ab0,Mixed,41,26,15,63.41463414634146,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'text', 'text.div', 'text.status', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.927973
1life_healthcare_inc_e2a16a6a73d6e80212dc18becacfe05c,Mixed,41,26,15,63.41463414634146,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'text', 'text.div', 'text.status', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.928331
aarista_technology_llc_98dd118c306868b25684644c95fe4c75,Mixed,29,27,2,93.10344827586206,"['id', 'resourceType']",2025-10-27T04:44:28.929588
abeo_solutions_inc_87133ed24a4073af176beaf74cd27a1e,Mixed,28,26,2,92.85714285714286,"['id', 'resourceType']",2025-10-27T04:44:28.929886
adaptamed_llc_47d439f4130f7692caea161fa0b4d2bd,Mixed,24,19,5,79.16666666666666,"['id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].coding[0].display', 'resourceType']",2025-10-27T04:44:28.930129
advanced_data_systems_corporation_39bf6843af633b73ecc1a2a375a3e6c8,Mixed,20,18,2,90.0,"['id', 'resourceType']",2025-10-27T04:44:28.930382
advanced_data_systems_corporation_d0e6e74cb628cb528c7324b830c583a6,Mixed,20,18,2,90.0,"['id', 'resourceType']",2025-10-27T04:44:28.930614
advancedmd_e00d17d2867b01b204becffa2224ee67,Mixed,36,26,10,72.22222222222221,"['id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system', 'type[0].text']",2025-10-27T04:44:28.930849
agastha_inc_4862c4d21b8eef0e4d5753d395a7fdb5,Mixed,41,26,15,63.41463414634146,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'text', 'text.div', 'text.status', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.931100
allegiancemd_software_inc_0803e5ad7f364d7f21a2a186f38a1bd6,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.931338
altera_digital_health_inc_7fe8700d09f67caebfa9fcb284271f4b,Mixed,570,560,10,98.24561403508771,"['contained', 'contained[0].id', 'contained[0].name', 'contained[0].resourceType', 'id', 'managingOrganization', 'managingOrganization.reference', 'period', 'period.start', 'resourceType']",2025-10-27T04:44:28.931692
applied_research_works_inc_e130ae1503043614c79616b1c76e8c78,Mixed,31,20,11,64.51612903225806,"['address[0].text', 'id', 'managingOrganization', 'managingOrganization.reference', 'period', 'period.start', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].system']",2025-10-27T04:44:28.931938
asp_md_inc_9df16d11b49c5b90c112da2a2e42bf30,Mixed,26,19,7,73.07692307692307,"['address[0].use', 'id', 'managingOrganization', 'managingOrganization.reference', 'period', 'period.start', 'resourceType']",2025-10-27T04:44:28.932180
athenahealth_inc_53f1f907e6919c0dd81ced0591b93f43,Mixed,6247,6237,10,99.8399231631183,"['extension', 'extension[0].url', 'extension[0].valueReference', 'extension[0].valueReference.reference', 'extension[1].url', 'extension[1].valueReference', 'extension[1].valueReference.reference', 'id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.933817
athenahealth_inc_f1b780522ffbe342f269535c880f2840,Mixed,39,30,9,76.92307692307693,"['id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].coding[0].display', 'payloadType[0].text', 'resourceType', 'text', 'text.div', 'text.status']",2025-10-27T04:44:28.934177
avon_health_7dea953ca318857d4a35319758ff8387,Mixed,28,22,6,78.57142857142857,"['address[0].text', 'id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].coding[0].display', 'resourceType']",2025-10-27T04:44:28.934472
axxess_4deb3f42dd83fc5926ac754e65438d5d,Mixed,32,30,2,93.75,"['id', 'resourceType']",2025-10-27T04:44:28.934735
azalea_health_431baf9cf4a84b1f9865df363dcd5e35,Mixed,42,19,23,45.23809523809524,"['address[0].text', 'address[0].use', 'alias', 'endpoint[0].display', 'endpoint[0].type', 'id', 'identifier', 'identifier[0].system', 'identifier[0].value', 'managingOrganization', 'managingOrganization.display', 'managingOrganization.id', 'managingOrganization.reference', 'managingOrganization.type', 'meta', 'meta.lastUpdated', 'meta.profile', 'payloadType[0].coding[0].display', 'payloadType[0].text', 'resourceType', 'text', 'text.div', 'text.status']",2025-10-27T04:44:28.934995
azalea_health_ab5783b7bda76708800d03e01f6405c3,Mixed,40,19,21,47.5,"['address[0].text', 'address[0].use', 'alias', 'endpoint[0].display', 'endpoint[0].type', 'id', 'managingOrganization', 'managingOrganization.display', 'managingOrganization.id', 'managingOrganization.reference', 'managingOrganization.type', 'meta', 'meta.lastUpdated', 'meta.profile', 'meta.versionId', 'payloadType[0].coding[0].display', 'payloadType[0].text', 'resourceType', 'text', 'text.div', 'text.status']",2025-10-27T04:44:28.935254
azalea_health_baafbdde70f210751a2164da4148ee3b,Mixed,34,26,8,76.47058823529412,"['contact', 'contact[0].system', 'contact[0].value', 'extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'resourceType']",2025-10-27T04:44:28.935496
benchmark_systems_c300eadadd71257b89c4d2c8c3a8ee5e,Mixed,31,23,8,74.19354838709677,"['contained', 'contained[0].id', 'contained[0].name', 'contained[0].resourceType', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType']",2025-10-27T04:44:28.935729
braintree_health_1dfe916cd12ba20816fbaaec5f025002,Mixed,26,19,7,73.07692307692307,"['address[0].use', 'id', 'managingOrganization', 'managingOrganization.reference', 'period', 'period.start', 'resourceType']",2025-10-27T04:44:28.935955
bridge_patient_portal_inc_4246df56579a09ed63e475106341e51a,Mixed,38,26,12,68.42105263157895,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.936181
